Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
SNDK;327;2014;0,10;;0,15;2014;0,38;0,59;0,45;0,00;0,00;0,87;0,00;0,00;0,05;10,01;0,18;0,15;7
SO;328;2014;0,03;0,97;0,10;2014;0,15;0,00;0,09;0,11;0,00;0,11;0,10;0,00;0,00;9,86;1,04;0,11;11
SPG;329;2014;0,05;2,59;0,26;2014;0,35;0,54;0,44;0,00;0,00;0,74;0,00;0,00;0,05;10,47;4,09;0,31;4
SRCL;330;2014;0,08;2,87;0,18;2014;0,06;0,00;0,00;0,00;0,00;0,31;0,00;0,00;0,00;9,64;0,81;0,13;6
SRE;331;2014;0,03;1,02;0,10;2014;0,48;0,31;0,59;0,48;0,00;0,89;0,00;0,05;0,05;10,60;1,07;0,11;11
STI;332;2014;0,01;0,18;0,08;2014;0,13;0,00;0,00;0,00;0,00;0,65;0,00;0,00;0,00;11,28;0,60;0,21;4
STJ;333;2014;0,09;0,18;0,22;2014;0,29;0,33;0,35;0,50;0,00;0,55;0,00;0,00;0,00;10,01;0,75;0,16;5
STT;334;2014;0,01;-0,18;0,10;2014;0,32;0,13;0,41;0,17;0,27;0,34;0,00;0,05;0,05;11,44;0,51;0,19;4
STZ;335;2014;0,05;1,60;0,15;2014;0,56;0,39;0,59;0,04;0,50;0,90;0,10;0,00;0,05;10,18;1,26;0,12;2
SWK;336;2014;0,04;1,12;0,10;2014;0,44;0,43;0,47;0,47;0,70;0,41;0,00;0,00;0,05;10,22;0,55;0,06;6
SYK;337;2014;0,03;2,01;0,06;2014;0,21;0,54;0,47;0,00;0,00;0,30;0,00;0,00;0,00;10,25;0,38;0,05;5
SYMC;338;2014;0,07;1,41;0,17;2014;0,40;0,12;0,34;0,29;0,54;0,76;0,00;0,00;0,05;10,11;0,30;0,15;7
SYY;339;2014;0,06;1,31;0,16;2014;0,49;0,78;0,49;0,69;0,00;0,72;0,00;0,05;0,00;10,25;1,36;0,02;2
T;340;2014;0,02;0,85;0,07;2014;0,37;0,27;0,26;0,28;0,16;0,12;0,10;0,05;0,05;11,47;0,88;0,05;10
TAP;341;2014;0,03;1,21;0,06;2014;0,59;0,43;0,60;0,35;0,10;0,84;0,10;0,05;0,05;10,15;0,30;0,09;2
TDG;342;2014;0,05;2,36;-0,32;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,84;-5,10;0,08;6
TGT;343;2014;0,03;1,11;0,09;2014;0,35;0,33;0,27;0,30;0,00;0,06;0,10;0,05;0,05;10,67;0,84;0,02;1
TIF;344;2014;0,04;2,09;0,06;2014;0,40;0,79;0,71;0,00;0,00;0,37;0,00;0,05;0,05;9,70;0,31;0,04;1
TJX;345;2014;0,20;3,69;0,50;2014;0,22;0,19;0,14;0,00;0,00;0,36;0,10;0,00;0,00;10,06;0,37;0,08;1
TMO;346;2014;0,04;1,43;0,09;2014;0,49;0,70;0,26;0,73;0,00;0,91;0,00;0,00;0,05;10,63;0,60;0,11;5
TMUS;347;2014;0,00;0,67;0,02;2014;0,07;0,00;0,00;0,00;0,00;0,37;0,00;0,00;0,00;10,75;1,56;0,01;10
TRI;348;2014;0,00;1,33;0,01;2014;0,30;0,21;0,19;0,00;0,00;0,68;0,00;0,05;0,05;10,49;0,46;0,01;1
TRIP;349;2014;0,12;5,43;0,22;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,29;0,23;0,18;1
TROW;350;2014;0,22;;0,23;2014;0,27;0,37;0,38;0,00;0,00;0,52;0,00;0,00;0,05;9,75;0,00;0,31;4
TRV;351;2014;0,04;0,29;0,15;2014;0,34;0,46;0,22;0,00;0,00;0,45;0,10;0,05;0,00;11,01;0,26;0,13;4
TSCO;352;2014;0,18;4,95;0,30;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,31;0,00;0,06;1
TSLA;353;2014;-0,06;4,93;-0,32;2014;0,08;0,00;0,00;0,00;0,00;0,39;0,00;0,00;0,00;9,77;1,99;-0,09;1
TSN;354;2014;0,05;0,84;0,12;2014;0,13;0,00;0,12;0,28;0,00;0,35;0,00;0,00;0,00;10,38;0,76;0,02;2
TWC;355;2014;0,04;;0,27;2014;0,08;0,00;0,00;0,00;0,00;0,41;0,00;0,00;0,00;10,69;2,83;0,09;1
TWX;356;2014;0,06;1,40;0,14;2014;0,39;0,73;0,59;0,00;0,00;0,72;0,00;0,05;0,00;10,80;0,87;0,14;1
TXN;357;2014;0,16;3,16;0,26;2014;0,42;0,27;0,17;0,27;0,58;0,86;0,00;0,05;0,00;10,25;0,35;0,21;7
TXT;358;2014;0,04;0,89;0,12;2014;0,48;0,36;0,27;0,35;0,70;0,40;0,10;0,05;0,00;10,17;0,78;0,04;6
UA;359;2014;0,11;;0,17;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,32;0,19;0,08;1
UAL;360;2014;0,03;1,09;0,37;2014;0,38;0,11;0,28;0,00;0,51;0,74;0,00;0,05;0,05;10,57;4,46;0,03;6
UHS;361;2014;0,07;1,53;0,17;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,95;0,80;0,08;5
UNH;362;2014;0,07;1,38;0,17;2014;0,50;0,77;0,91;0,00;0,00;0,76;0,00;0,05;0,05;10,94;0,49;0,04;5
UNM;363;2014;0,01;0,14;0,05;2014;0,45;0,29;0,23;0,15;0,17;0,87;0,10;0,00;0,05;10,80;0,31;0,04;4
UPS;364;2014;0,08;3,05;0,62;2014;0,53;0,34;0,57;0,55;0,61;0,34;0,10;0,00;0,05;10,55;5,04;0,05;6
USB;365;2014;0,02;0,34;0,15;2014;0,26;0,14;0,16;0,00;0,00;0,35;0,10;0,05;0,00;11,60;0,83;0,28;4
UTX;366;2014;0,08;1,25;0,26;2014;0,60;0,72;0,38;0,74;0,43;0,31;0,10;0,05;0,05;10,96;0,71;0,14;6
V;367;2014;0,15;4,05;0,20;2014;0,17;0,13;0,73;0,00;0,00;0,18;0,00;0,00;0,00;10,59;0,00;0,43;7
VFC;368;2014;0,13;3,18;0,22;2014;0,40;0,57;0,36;0,00;0,00;0,31;0,10;0,05;0,05;10,03;0,24;0,11;1
VIA;369;2014;0,10;1,81;0,60;2014;0,42;0,37;0,39;0,34;0,09;0,70;0,10;0,00;0,00;10,37;3,92;0,17;1
VLO;370;2014;0,08;;0,18;2014;0,14;0,00;0,00;0,00;0,00;0,47;0,00;0,05;0,00;10,66;0,28;0,03;3
VMW;371;2014;0,09;2,11;0,16;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,18;0,07;0,19;7
VNO;372;2014;0,04;1,19;0,15;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,33;1,99;0,30;4
VRSK;373;2014;0,15;4,95;0,72;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,37;5,22;0,23;6
VRTX;374;2014;-0,33;11,92;-0,64;2014;0,18;0,00;0,00;0,00;0,00;0,91;0,00;0,00;0,00;9,37;0,74;-1,27;5
VTR;375;2014;0,02;1,46;0,06;2014;0,20;0,00;0,17;0,00;0,00;0,89;0,00;0,00;0,00;10,33;1,25;0,15;4
VZ;376;2014;0,04;1,30;0,68;2014;0,30;0,58;0,41;0,00;0,00;0,28;0,00;0,05;0,05;11,37;8,99;0,08;10
WAT;377;2014;0,05;2,16;0,10;2014;0,42;0,92;0,52;0,00;0,00;1,00;0,00;0,00;0,00;9,59;0,67;0,03;5
WBA;378;2014;0,12;1,34;0,24;2014;0,49;0,58;0,53;0,67;0,00;0,60;0,10;0,00;0,00;10,69;0,73;0,23;2
WDAY;379;2014;-0,11;7,56;-0,19;2014;0,26;0,22;0,19;0,00;0,00;0,50;0,10;0,00;0,00;9,34;0,40;-0,37;7
WDC;380;2014;0,10;1,49;0,18;2014;0,42;0,64;0,31;0,20;0,00;1,00;0,00;0,05;0,00;10,19;0,25;0,10;7
WFC;381;2014;0,01;0,30;0,13;2014;0,30;0,10;0,21;0,00;0,00;0,28;0,10;0,05;0,05;12,23;1,11;0,26;4
WFM;382;2014;0,10;;0,15;2014;0,25;0,55;0,18;0,00;0,00;0,43;0,00;0,05;0,00;9,76;0,02;0,04;2
WHR;383;2014;0,04;0,95;0,13;2014;0,21;0,14;0,25;0,30;0,38;0,24;0,00;0,00;0,00;10,30;0,74;0,03;1
WM;384;2014;0,04;1,50;0,14;2014;0,47;0,42;0,07;0,60;0,00;0,51;0,10;0,05;0,05;10,33;1,63;0,06;6
WMB;385;2014;0,05;1,09;0,31;2014;0,10;0,00;0,00;0,00;0,00;0,52;0,00;0,00;0,00;10,70;2,38;0,28;3
WMT;386;2014;0,08;1,41;0,21;2014;0,29;0,31;0,46;0,49;0,00;0,01;0,00;0,05;0,05;11,32;0,56;0,03;2
WU;387;2014;0,09;1,25;0,74;2014;0,17;0,00;0,00;0,00;0,00;0,62;0,00;0,05;0,00;10,00;2,86;0,15;7
WY;388;2014;0,13;1,69;0,28;2014;0,36;0,08;0,19;0,17;0,35;0,22;0,10;0,05;0,05;10,13;1,02;0,24;4
WYN;389;2014;0,05;1,57;0,37;2014;0,62;0,39;0,62;0,36;0,20;0,91;0,10;0,05;0,05;9,99;3,82;0,10;1
XEC;390;2014;0,06;1,22;0,11;2014;0,18;0,00;0,00;0,00;0,00;0,87;0,00;0,00;0,00;9,94;0,33;0,21;3
XEL;391;2014;0,03;0,82;0,10;2014;0,38;0,11;0,16;0,00;0,15;0,57;0,10;0,05;0,05;10,57;1,13;0,09;11
XLNX;392;2014;0,13;1,97;0,24;2014;0,45;0,70;0,61;0,00;0,00;1,00;0,00;0,05;0,00;9,69;0,37;0,28;7
XOM;393;2014;0,09;1,18;0,18;2014;0,47;0,29;0,50;0,56;0,41;0,04;0,10;0,05;0,05;11,54;0,07;0,08;3
XRX;394;2014;0,02;0,51;0,05;2014;0,48;0,31;0,37;0,34;0,04;0,84;0,10;0,05;0,00;10,44;0,70;0,03;7
YHOO;395;2014;0,20;;0,30;2014;0,21;0,00;0,02;0,00;0,00;0,80;0,00;0,00;0,05;10,79;0,06;1,63;7
YUM;396;2014;0,12;3,19;0,49;2014;0,19;0,29;0,32;0,00;0,00;0,25;0,00;0,00;0,05;9,92;1,99;0,08;1
ZBH;397;2014;0,08;1,80;0,11;2014;0,34;0,94;0,51;0,00;0,00;0,64;0,00;0,00;0,00;9,98;0,23;0,15;5
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
