"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"6637",6637,"HON","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,14.6966659096338,NA,NA
"6638",6638,"HON","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,14.2166401886689,NA,NA
"6639",6639,"HON","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,15.9239004728992,NA,NA
"6640",6640,"HON","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,19.7488019282601,NA,NA
"6641",6641,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6642",6642,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6643",6643,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6644",6644,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6645",6645,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6646",6646,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6647",6647,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6648",6648,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6649",6649,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6650",6650,"HOT","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"6651",6651,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6652",6652,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6653",6653,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6654",6654,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6655",6655,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6656",6656,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6657",6657,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6658",6658,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6659",6659,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6660",6660,"HOT","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"6661",6661,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6662",6662,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6663",6663,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6664",6664,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6665",6665,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6666",6666,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6667",6667,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6668",6668,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6669",6669,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6670",6670,"HOT","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"6671",6671,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6672",6672,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6673",6673,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6674",6674,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6675",6675,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6676",6676,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6677",6677,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6678",6678,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6679",6679,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6680",6680,"HOT","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"6681",6681,"HRL","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,9.81270384615384,NA
"6682",6682,"HRL","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,10.9942206349206,NA
"6683",6683,"HRL","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,13.7152465753425,NA
"6684",6684,"HRL","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,13.7798057471264,NA
"6685",6685,"HRL","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,14.319364516129,NA
"6686",6686,"HRL","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,20.5663701030928,NA
"6687",6687,"HRL","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,21.2411642857143,NA
"6688",6688,"HRL","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,29.4482133858268,NA
"6689",6689,"HRL","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,20.4586798780488,NA
"6690",6690,"HRL","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,22.8064834394904,NA
"6691",6691,"HRL","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.414704765951147
"6692",6692,"HRL","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.574546461279461
"6693",6693,"HRL","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.750112495499238
"6694",6694,"HRL","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.826055283597213
"6695",6695,"HRL","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.870435043372616
"6696",6696,"HRL","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.23088033135283
"6697",6697,"HRL","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.3789884242164
"6698",6698,"HRL","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.18404403832038
"6699",6699,"HRL","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.90962001155098
"6700",6700,"HRL","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.10509712925393
"6701",6701,"HRL","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.37166827956989,NA,NA,NA
"6702",6702,"HRL","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.71021209876543,NA,NA,NA
"6703",6703,"HRL","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.31227020785219,NA,NA,NA
"6704",6704,"HRL","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.38338588469185,NA,NA,NA
"6705",6705,"HRL","Valuation Ratios","Valuation Ratios",88,"2012-12-31",2.48451660447761,NA,NA,NA
"6706",6706,"HRL","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.45144965397924,NA,NA,NA
"6707",6707,"HRL","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.51404785819793,NA,NA,NA
"6708",6708,"HRL","Valuation Ratios","Valuation Ratios",88,"2015-12-31",5.02677836021505,NA,NA,NA
"6709",6709,"HRL","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.0375734055355,NA,NA,NA
"6710",6710,"HRL","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.98288976640712,NA,NA,NA
"6711",6711,"HRL","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,10.2990099044118,NA,NA
"6712",6712,"HRL","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,6.81322427949183,NA,NA
"6713",6713,"HRL","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,11.1451899794239,NA,NA
"6714",6714,"HRL","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,13.3096050285714,NA,NA
"6715",6715,"HRL","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,13.8311792316602,NA,NA
"6716",6716,"HRL","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,16.8850543260188,NA,NA
"6717",6717,"HRL","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,17.1976655421687,NA,NA
"6718",6718,"HRL","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,20.3961531965726,NA,NA
"6719",6719,"HRL","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,18.3135059113797,NA,NA
"6720",6720,"HRL","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,19.1084460207921,NA,NA
"6721",6721,"HSIC","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,14.0038160305344,NA
"6722",6722,"HSIC","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.2906970930233,NA
"6723",6723,"HSIC","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,17.54,NA
"6724",6724,"HSIC","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,16.1884422110553,NA
"6725",6725,"HSIC","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,18.6157402777778,NA
"6726",6726,"HSIC","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,23.2235776422764,NA
"6727",6727,"HSIC","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,25.0275724264706,NA
"6728",6728,"HSIC","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,27.7526319298246,NA
"6729",6729,"HSIC","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,24.4693558064516,NA
"6730",6730,"HSIC","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,27.190660311284,NA
"6731",6731,"HSIC","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.523321288087774
"6732",6732,"HSIC","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.728097249770572
"6733",6733,"HSIC","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.762583366547097
"6734",6734,"HSIC","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.698684056271981
"6735",6735,"HSIC","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.809597295302014
"6736",6736,"HSIC","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.04568038646585
"6737",6737,"HSIC","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.12243992739369
"6738",6738,"HSIC","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.25004328955786
"6739",6739,"HSIC","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.07502769547183
"6740",6740,"HSIC","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.88597653073343
"6741",6741,"HSIC","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.69703968547641,NA,NA,NA
"6742",6742,"HSIC","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.20637575503356,NA,NA,NA
"6743",6743,"HSIC","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.33955792682927,NA,NA,NA
"6744",6744,"HSIC","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.28151558073654,NA,NA,NA
"6745",6745,"HSIC","Valuation Ratios","Valuation Ratios",88,"2012-12-31",2.70228487903226,NA,NA,NA
"6746",6746,"HSIC","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.61125164348925,NA,NA,NA
"6747",6747,"HSIC","Valuation Ratios","Valuation Ratios",88,"2014-12-31",4.05933196183661,NA,NA,NA
"6748",6748,"HSIC","Valuation Ratios","Valuation Ratios",88,"2015-12-31",4.43606287156478,NA,NA,NA
"6749",6749,"HSIC","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.16099851892485,NA,NA,NA
"6750",6750,"HSIC","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.56530596938775,NA,NA,NA
"6751",6751,"HSIC","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,8.67218134545455,NA,NA
"6752",6752,"HSIC","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,11.9906796448363,NA,NA
"6753",6753,"HSIC","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,14.7556940874036,NA,NA
"6754",6754,"HSIC","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,10.7383333333333,NA,NA
"6755",6755,"HSIC","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,17.7397054411765,NA,NA
"6756",6756,"HSIC","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,15.0568526731928,NA,NA
"6757",6757,"HSIC","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,19.6303954249578,NA,NA
"6758",6758,"HSIC","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,22.637070132879,NA,NA
"6759",6759,"HSIC","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,20.2280008,NA,NA
"6760",6760,"HSIC","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,20.2216841135531,NA,NA
"6761",6761,"HST","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,8.07831111111111,NA
"6762",6762,"HST","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,-20.4050333333333,NA
"6763",6763,"HST","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,-67.1322619047619,NA
"6764",6764,"HST","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,-588.4186,NA
"6765",6765,"HST","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,159.064825,NA
"6766",6766,"HST","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,38.5773928571429,NA
"6767",6767,"HST","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,21.3009875,NA
"6768",6768,"HST","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,18.6533810810811,NA
"6769",6769,"HST","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,17.5075058823529,NA
"6770",6770,"HST","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,25.8334407894737,NA
"6771",6771,"HST","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.596465142634754
"6772",6772,"HST","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.30067315516409
"6773",6773,"HST","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,2.12064673240083
"6774",6774,"HST","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.73005553585066
"6775",6775,"HST","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.81105631943072
"6776",6776,"HST","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.34287093205575
"6777",6777,"HST","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.02064896222515
"6778",6778,"HST","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.94023056149533
"6779",6779,"HST","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.44679485524862
"6780",6780,"HST","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.69335319936885
"6781",6781,"HST","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.575879603960396,NA,NA,NA
"6782",6782,"HST","Valuation Ratios","Valuation Ratios",88,"2009-12-31",0.973729056203606,NA,NA,NA
"6783",6783,"HST","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.51101554126474,NA,NA,NA
"6784",6784,"HST","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.22587208333333,NA,NA,NA
"6785",6785,"HST","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.35086900212314,NA,NA,NA
"6786",6786,"HST","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.69305172413793,NA,NA,NA
"6787",6787,"HST","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.11249462809917,NA,NA,NA
"6788",6788,"HST","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.4874463362069,NA,NA,NA
"6789",6789,"HST","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.85823683662851,NA,NA,NA
"6790",6790,"HST","Valuation Ratios","Valuation Ratios",88,"2017-12-29",2.04941701461378,NA,NA,NA
"6791",6791,"HST","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,3.00513173333333,NA,NA
"6792",6792,"HST","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,9.76447383152174,NA,NA
"6793",6793,"HST","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,17.7848853846154,NA,NA
"6794",6794,"HST","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,12.3380965143722,NA,NA
"6795",6795,"HST","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,11.7162837851662,NA,NA
"6796",6796,"HST","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,11.8775968940137,NA,NA
"6797",6797,"HST","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,13.9764114156522,NA,NA
"6798",6798,"HST","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,8.86441802220324,NA,NA
"6799",6799,"HST","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,10.1965434105909,NA,NA
"6800",6800,"HST","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,11.7960111260163,NA,NA
"6801",6801,"HSY","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,20.3134661764706,NA
"6802",6802,"HSY","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.4760642105263,NA
"6803",6803,"HSY","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,18.0369190045249,NA
"6804",6804,"HSY","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,19.5485193430657,NA
"6805",6805,"HSY","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,22.1689321799308,NA
"6806",6806,"HSY","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,24.3807933518006,NA
"6807",6807,"HSY","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,25.4835782493369,NA
"6808",6808,"HSY","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,36.4315590517241,NA
"6809",6809,"HSY","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,30.0514128742515,NA
"6810",6810,"HSY","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,30.8058275956284,NA
"6811",6811,"HSY","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.23250066354958
"6812",6812,"HSY","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.2707370330251
"6813",6813,"HSY","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.61667535355317
"6814",6814,"HSY","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,2.02589654497616
"6815",6815,"HSY","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,2.19860818663456
"6816",6816,"HSY","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.79587583655192
"6817",6817,"HSY","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,2.91248251818917
"6818",6818,"HSY","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.52865695911737
"6819",6819,"HSY","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.90052682594086
"6820",6820,"HSY","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.21069280186294
"6821",6821,"HSY","Valuation Ratios","Valuation Ratios",88,"2008-12-31",19.7330814285714,NA,NA,NA
"6822",6822,"HSY","Valuation Ratios","Valuation Ratios",88,"2009-12-31",9.30522848101266,NA,NA,NA
"6823",6823,"HSY","Valuation Ratios","Valuation Ratios",88,"2010-12-31",10.04070302267,NA,NA,NA
"6824",6824,"HSY","Valuation Ratios","Valuation Ratios",88,"2011-12-30",13.0007143203883,NA,NA,NA
"6825",6825,"HSY","Valuation Ratios","Valuation Ratios",88,"2012-12-31",13.8376272138229,NA,NA,NA
"6826",6826,"HSY","Valuation Ratios","Valuation Ratios",88,"2013-12-31",14.7181712374582,NA,NA,NA
"6827",6827,"HSY","Valuation Ratios","Valuation Ratios",88,"2014-12-31",13.764053008596,NA,NA,NA
"6828",6828,"HSY","Valuation Ratios","Valuation Ratios",88,"2015-12-31",20.6149309756098,NA,NA,NA
"6829",6829,"HSY","Valuation Ratios","Valuation Ratios",88,"2016-12-30",23.784767535545,NA,NA,NA
"6830",6830,"HSY","Valuation Ratios","Valuation Ratios",88,"2017-12-29",28.9100843589744,NA,NA,NA
"6831",6831,"HSY","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,12.1662036653846,NA,NA
"6832",6832,"HSY","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,6.3167312739212,NA,NA
"6833",6833,"HSY","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,10.175544872364,NA,NA
"6834",6834,"HSY","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,21.2039189156627,NA,NA
"6835",6835,"HSY","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,13.340230860274,NA,NA
"6836",6836,"HSY","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,16.8176167744108,NA,NA
"6837",6837,"HSY","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,25.7952807279236,NA,NA
"6838",6838,"HSY","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,15.3864818426689,NA,NA
"6839",6839,"HSY","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,21.9531226703967,NA,NA
"6840",6840,"HSY","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,19.3026851248,NA,NA
"6841",6841,"HUM","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,9.11874308093995,NA
"6842",6842,"HUM","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,6.68572211382114,NA
"6843",6843,"HUM","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,7.92607944358578,NA
"6844",6844,"HUM","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,9.78959361702128,NA
"6845",6845,"HUM","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,8.80449384203481,NA
"6846",6846,"HUM","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,12.9585532988357,NA
"6847",6847,"HUM","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,19.102469701087,NA
"6848",6848,"HUM","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,20.8341662322275,NA
"6849",6849,"HUM","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,49.6207346437346,NA
"6850",6850,"HUM","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,14.7297193932183,NA
"6851",6851,"HUM","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.203906889863884
"6852",6852,"HUM","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.22444461495478
"6853",6853,"HUM","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.259492046076914
"6854",6854,"HUM","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.377762641615986
"6855",6855,"HUM","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.273997846623728
"6856",6856,"HUM","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.385519548398809
"6857",6857,"HUM","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.452220445608247
"6858",6858,"HUM","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.489084249350697
"6859",6859,"HUM","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.560793962559076
"6860",6860,"HUM","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.672355926832444
"6861",6861,"HUM","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.32190711582135,NA,NA,NA
