"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"28578","INTU","Growth","Operating Income %",38,2015-07-01,NA,-9.03,NA,NA
"28579","INTU","Growth","Operating Income %",38,2016-07-01,NA,0.24,NA,NA
"28580","INTU","Growth","Operating Income %",38,2017-07-01,NA,2.01,NA,NA
"28581","INTU","Growth","Operating Income %",39,2008-07-01,NA,NA,12.2,NA
"28582","INTU","Growth","Operating Income %",39,2009-07-01,NA,NA,9.33,NA
"28583","INTU","Growth","Operating Income %",39,2010-07-01,NA,NA,9.8,NA
"28584","INTU","Growth","Operating Income %",39,2011-07-01,NA,NA,12.6,NA
"28585","INTU","Growth","Operating Income %",39,2012-07-01,NA,NA,12.35,NA
"28586","INTU","Growth","Operating Income %",39,2013-07-01,NA,NA,12.43,NA
"28587","INTU","Growth","Operating Income %",39,2014-07-01,NA,NA,12.65,NA
"28588","INTU","Growth","Operating Income %",39,2015-07-01,NA,NA,0.53,NA
"28589","INTU","Growth","Operating Income %",39,2016-07-01,NA,NA,3.67,NA
"28590","INTU","Growth","Operating Income %",39,2017-07-01,NA,NA,3.46,NA
"28591","INTU","Growth","Operating Income %",40,2008-07-01,44.49,NA,NA,NA
"28592","INTU","Growth","Operating Income %",40,2009-07-01,43.25,NA,NA,NA
"28593","INTU","Growth","Operating Income %",40,2010-07-01,19.45,NA,NA,NA
"28594","INTU","Growth","Operating Income %",40,2011-07-01,17.6,NA,NA,NA
"28595","INTU","Growth","Operating Income %",40,2012-07-01,15.31,NA,NA,NA
"28596","INTU","Growth","Operating Income %",40,2013-07-01,12.31,NA,NA,NA
"28597","INTU","Growth","Operating Income %",40,2014-07-01,10.98,NA,NA,NA
"28598","INTU","Growth","Operating Income %",40,2015-07-01,5.06,NA,NA,NA
"28599","INTU","Growth","Operating Income %",40,2016-07-01,8.05,NA,NA,NA
"28600","INTU","Growth","Operating Income %",40,2017-07-01,7.81,NA,NA,NA
"28601","INTU","Growth","Revenue %",33,2008-07-01,NA,NA,NA,15.04
"28602","INTU","Growth","Revenue %",33,2009-07-01,NA,NA,NA,3.5
"28603","INTU","Growth","Revenue %",33,2010-07-01,NA,NA,NA,8.56
"28604","INTU","Growth","Revenue %",33,2011-07-01,NA,NA,NA,11.46
"28605","INTU","Growth","Revenue %",33,2012-07-01,NA,NA,NA,7.79
"28606","INTU","Growth","Revenue %",33,2013-07-01,NA,NA,NA,0.48
"28607","INTU","Growth","Revenue %",33,2014-07-01,NA,NA,NA,8.03
"28608","INTU","Growth","Revenue %",33,2015-07-01,NA,NA,NA,-6.97
"28609","INTU","Growth","Revenue %",33,2016-07-01,NA,NA,NA,11.98
"28610","INTU","Growth","Revenue %",33,2017-07-01,NA,NA,NA,10.29
"28611","INTU","Growth","Revenue %",34,2008-07-01,NA,14.7,NA,NA
"28612","INTU","Growth","Revenue %",34,2009-07-01,NA,10.76,NA,NA
"28613","INTU","Growth","Revenue %",34,2010-07-01,NA,8.93,NA,NA
"28614","INTU","Growth","Revenue %",34,2011-07-01,NA,7.79,NA,NA
"28615","INTU","Growth","Revenue %",34,2012-07-01,NA,9.26,NA,NA
"28616","INTU","Growth","Revenue %",34,2013-07-01,NA,6.48,NA,NA
"28617","INTU","Growth","Revenue %",34,2014-07-01,NA,5.38,NA,NA
"28618","INTU","Growth","Revenue %",34,2015-07-01,NA,0.33,NA,NA
"28619","INTU","Growth","Revenue %",34,2016-07-01,NA,4.02,NA,NA
"28620","INTU","Growth","Revenue %",34,2017-07-01,NA,4.74,NA,NA
"28621","INTU","Growth","Revenue %",35,2008-07-01,NA,NA,14.22,NA
"28622","INTU","Growth","Revenue %",35,2009-07-01,NA,NA,11.25,NA
"28623","INTU","Growth","Revenue %",35,2010-07-01,NA,NA,11.14,NA
"28624","INTU","Growth","Revenue %",35,2011-07-01,NA,NA,10.46,NA
"28625","INTU","Growth","Revenue %",35,2012-07-01,NA,NA,9.2,NA
"28626","INTU","Growth","Revenue %",35,2013-07-01,NA,NA,6.29,NA
"28627","INTU","Growth","Revenue %",35,2014-07-01,NA,NA,7.2,NA
"28628","INTU","Growth","Revenue %",35,2015-07-01,NA,NA,3.94,NA
"28629","INTU","Growth","Revenue %",35,2016-07-01,NA,NA,4.04,NA
"28630","INTU","Growth","Revenue %",35,2017-07-01,NA,NA,4.52,NA
"28631","INTU","Growth","Revenue %",36,2008-07-01,17.9,NA,NA,NA
"28632","INTU","Growth","Revenue %",36,2009-07-01,14.15,NA,NA,NA
"28633","INTU","Growth","Revenue %",36,2010-07-01,12.19,NA,NA,NA
"28634","INTU","Growth","Revenue %",36,2011-07-01,11.81,NA,NA,NA
"28635","INTU","Growth","Revenue %",36,2012-07-01,11.82,NA,NA,NA
"28636","INTU","Growth","Revenue %",36,2013-07-01,10.18,NA,NA,NA
"28637","INTU","Growth","Revenue %",36,2014-07-01,9.21,NA,NA,NA
"28638","INTU","Growth","Revenue %",36,2015-07-01,7.48,NA,NA,NA
"28639","INTU","Growth","Revenue %",36,2016-07-01,7.2,NA,NA,NA
"28640","INTU","Growth","Revenue %",36,2017-07-01,6.83,NA,NA,NA
"28641","IP","Growth","EPS %",45,2008-12-01,NA,NA,NA,NA
"28642","IP","Growth","EPS %",45,2009-12-01,NA,NA,NA,NA
"28643","IP","Growth","EPS %",45,2010-12-01,NA,NA,NA,-4.52
"28644","IP","Growth","EPS %",45,2011-12-01,NA,NA,NA,107.43
"28645","IP","Growth","EPS %",45,2012-12-01,NA,NA,NA,-41.37
"28646","IP","Growth","EPS %",45,2013-12-01,NA,NA,NA,72.78
"28647","IP","Growth","EPS %",45,2014-12-01,NA,NA,NA,-58.52
"28648","IP","Growth","EPS %",45,2015-12-01,NA,NA,NA,72.87
"28649","IP","Growth","EPS %",45,2016-12-01,NA,NA,NA,-2.24
"28650","IP","Growth","EPS %",45,2017-12-01,NA,NA,NA,135.32
"28651","IP","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"28652","IP","Growth","EPS %",46,2009-12-01,NA,-10.75,NA,NA
"28653","IP","Growth","EPS %",46,2010-12-01,NA,-18.16,NA,NA
"28654","IP","Growth","EPS %",46,2011-12-01,NA,NA,NA,NA
"28655","IP","Growth","EPS %",46,2012-12-01,NA,5.11,NA,NA
"28656","IP","Growth","EPS %",46,2013-12-01,NA,28.09,NA,NA
"28657","IP","Growth","EPS %",46,2014-12-01,NA,-25.1,NA,NA
"28658","IP","Growth","EPS %",46,2015-12-01,NA,7.4,NA,NA
"28659","IP","Growth","EPS %",46,2016-12-01,NA,-11.17,NA,NA
"28660","IP","Growth","EPS %",46,2017-12-01,NA,58.43,NA,NA
"28661","IP","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"28662","IP","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"28663","IP","Growth","EPS %",47,2010-12-01,NA,NA,-7.71,NA
"28664","IP","Growth","EPS %",47,2011-12-01,NA,NA,7.09,NA
"28665","IP","Growth","EPS %",47,2012-12-01,NA,NA,-7.79,NA
"28666","IP","Growth","EPS %",47,2013-12-01,NA,NA,NA,NA
"28667","IP","Growth","EPS %",47,2014-12-01,NA,NA,-3.61,NA
"28668","IP","Growth","EPS %",47,2015-12-01,NA,NA,8.54,NA
"28669","IP","Growth","EPS %",47,2016-12-01,NA,NA,-6.62,NA
"28670","IP","Growth","EPS %",47,2017-12-01,NA,NA,23.3,NA
"28671","IP","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"28672","IP","Growth","EPS %",48,2009-12-01,13.42,NA,NA,NA
"28673","IP","Growth","EPS %",48,2010-12-01,16.55,NA,NA,NA
"28674","IP","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"28675","IP","Growth","EPS %",48,2012-12-01,NA,NA,NA,NA
"28676","IP","Growth","EPS %",48,2013-12-01,17.31,NA,NA,NA
"28677","IP","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"28678","IP","Growth","EPS %",48,2015-12-01,0.09,NA,NA,NA
"28679","IP","Growth","EPS %",48,2016-12-01,NA,NA,NA,NA
"28680","IP","Growth","EPS %",48,2017-12-01,6.63,NA,NA,NA
"28681","IP","Growth","Net Income %",41,2008-12-01,NA,NA,NA,NA
"28682","IP","Growth","Net Income %",41,2009-12-01,NA,NA,NA,NA
"28683","IP","Growth","Net Income %",41,2010-12-01,NA,NA,NA,-2.87
"28684","IP","Growth","Net Income %",41,2011-12-01,NA,NA,NA,108.23
"28685","IP","Growth","Net Income %",41,2012-12-01,NA,NA,NA,-40.79
"28686","IP","Growth","Net Income %",41,2013-12-01,NA,NA,NA,75.69
"28687","IP","Growth","Net Income %",41,2014-12-01,NA,NA,NA,-60.22
"28688","IP","Growth","Net Income %",41,2015-12-01,NA,NA,NA,69.01
"28689","IP","Growth","Net Income %",41,2016-12-01,NA,NA,NA,-3.62
"28690","IP","Growth","Net Income %",41,2017-12-01,NA,NA,NA,137.17
"28691","IP","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"28692","IP","Growth","Net Income %",42,2009-12-01,NA,-14.21,NA,NA
"28693","IP","Growth","Net Income %",42,2010-12-01,NA,-18,NA,NA
"28694","IP","Growth","Net Income %",42,2011-12-01,NA,NA,NA,NA
"28695","IP","Growth","Net Income %",42,2012-12-01,NA,6.19,NA,NA
"28696","IP","Growth","Net Income %",42,2013-12-01,NA,29.39,NA,NA
"28697","IP","Growth","Net Income %",42,2014-12-01,NA,-25.48,NA,NA
"28698","IP","Growth","Net Income %",42,2015-12-01,NA,5.71,NA,NA
"28699","IP","Growth","Net Income %",42,2016-12-01,NA,-13.46,NA,NA
"28700","IP","Growth","Net Income %",42,2017-12-01,NA,56.91,NA,NA
"28701","IP","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"28702","IP","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
"28703","IP","Growth","Net Income %",43,2010-12-01,NA,NA,-10.15,NA
"28704","IP","Growth","Net Income %",43,2011-12-01,NA,NA,5.01,NA
"28705","IP","Growth","Net Income %",43,2012-12-01,NA,NA,-7.43,NA
"28706","IP","Growth","Net Income %",43,2013-12-01,NA,NA,NA,NA
"28707","IP","Growth","Net Income %",43,2014-12-01,NA,NA,-3.49,NA
"28708","IP","Growth","Net Income %",43,2015-12-01,NA,NA,7.81,NA
"28709","IP","Growth","Net Income %",43,2016-12-01,NA,NA,-7.58,NA
"28710","IP","Growth","Net Income %",43,2017-12-01,NA,NA,21.98,NA
"28711","IP","Growth","Net Income %",44,2008-12-01,NA,NA,NA,NA
"28712","IP","Growth","Net Income %",44,2009-12-01,13.74,NA,NA,NA
"28713","IP","Growth","Net Income %",44,2010-12-01,16.32,NA,NA,NA
"28714","IP","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"28715","IP","Growth","Net Income %",44,2012-12-01,NA,NA,NA,NA
"28716","IP","Growth","Net Income %",44,2013-12-01,16.54,NA,NA,NA
"28717","IP","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"28718","IP","Growth","Net Income %",44,2015-12-01,-1.58,NA,NA,NA
"28719","IP","Growth","Net Income %",44,2016-12-01,-1.49,NA,NA,NA
"28720","IP","Growth","Net Income %",44,2017-12-01,6.26,NA,NA,NA
"28721","IP","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,-22.51
"28722","IP","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,147.55
"28723","IP","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,-45.09
"28724","IP","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,28.76
"28725","IP","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,-18.46
"28726","IP","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,15.71
"28727","IP","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,12.57
"28728","IP","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,-3.21
"28729","IP","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,-32.89
"28730","IP","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,15.25
"28731","IP","Growth","Operating Income %",38,2008-12-01,NA,-1.49,NA,NA
"28732","IP","Growth","Operating Income %",38,2009-12-01,NA,31.24,NA,NA
"28733","IP","Growth","Operating Income %",38,2010-12-01,NA,1.74,NA,NA
"28734","IP","Growth","Operating Income %",38,2011-12-01,NA,20.51,NA,NA
"28735","IP","Growth","Operating Income %",38,2012-12-01,NA,-16.77,NA,NA
"28736","IP","Growth","Operating Income %",38,2013-12-01,NA,6.7,NA,NA
"28737","IP","Growth","Operating Income %",38,2014-12-01,NA,2.03,NA,NA
"28738","IP","Growth","Operating Income %",38,2015-12-01,NA,8.03,NA,NA
"28739","IP","Growth","Operating Income %",38,2016-12-01,NA,-9.91,NA,NA
"28740","IP","Growth","Operating Income %",38,2017-12-01,NA,-9.2,NA,NA
"28741","IP","Growth","Operating Income %",39,2008-12-01,NA,NA,-1.12,NA
"28742","IP","Growth","Operating Income %",39,2009-12-01,NA,NA,3.66,NA
"28743","IP","Growth","Operating Income %",39,2010-12-01,NA,NA,5.38,NA
"28744","IP","Growth","Operating Income %",39,2011-12-01,NA,NA,9.83,NA
"28745","IP","Growth","Operating Income %",39,2012-12-01,NA,NA,2.03,NA
"28746","IP","Growth","Operating Income %",39,2013-12-01,NA,NA,10.55,NA
"28747","IP","Growth","Operating Income %",39,2014-12-01,NA,NA,-5.57,NA
"28748","IP","Growth","Operating Income %",39,2015-12-01,NA,NA,5.77,NA
"28749","IP","Growth","Operating Income %",39,2016-12-01,NA,NA,-7.15,NA
"28750","IP","Growth","Operating Income %",39,2017-12-01,NA,NA,-0.5,NA
"28751","IP","Growth","Operating Income %",40,2008-12-01,2.69,NA,NA,NA
"28752","IP","Growth","Operating Income %",40,2009-12-01,7.85,NA,NA,NA
"28753","IP","Growth","Operating Income %",40,2010-12-01,-3.26,NA,NA,NA
"28754","IP","Growth","Operating Income %",40,2011-12-01,5.23,NA,NA,NA
"28755","IP","Growth","Operating Income %",40,2012-12-01,0.84,NA,NA,NA
"28756","IP","Growth","Operating Income %",40,2013-12-01,4.55,NA,NA,NA
"28757","IP","Growth","Operating Income %",40,2014-12-01,-1.06,NA,NA,NA
"28758","IP","Growth","Operating Income %",40,2015-12-01,5.57,NA,NA,NA
"28759","IP","Growth","Operating Income %",40,2016-12-01,0.98,NA,NA,NA
"28760","IP","Growth","Operating Income %",40,2017-12-01,0.76,NA,NA,NA
"28761","IP","Growth","Revenue %",33,2008-12-01,NA,NA,NA,13.43
"28762","IP","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-5.89
"28763","IP","Growth","Revenue %",33,2010-12-01,NA,NA,NA,7.76
"28764","IP","Growth","Revenue %",33,2011-12-01,NA,NA,NA,3.4
"28765","IP","Growth","Revenue %",33,2012-12-01,NA,NA,NA,6.91
"28766","IP","Growth","Revenue %",33,2013-12-01,NA,NA,NA,4.48
"28767","IP","Growth","Revenue %",33,2014-12-01,NA,NA,NA,-18.79
"28768","IP","Growth","Revenue %",33,2015-12-01,NA,NA,NA,-5.3
"28769","IP","Growth","Revenue %",33,2016-12-01,NA,NA,NA,-5.75
"28770","IP","Growth","Revenue %",33,2017-12-01,NA,NA,NA,3.15
"28771","IP","Growth","Revenue %",34,2008-12-01,NA,1,NA,NA
"28772","IP","Growth","Revenue %",34,2009-12-01,NA,2.04,NA,NA
"28773","IP","Growth","Revenue %",34,2010-12-01,NA,4.78,NA,NA
"28774","IP","Growth","Revenue %",34,2011-12-01,NA,1.59,NA,NA
"28775","IP","Growth","Revenue %",34,2012-12-01,NA,6,NA,NA
"28776","IP","Growth","Revenue %",34,2013-12-01,NA,4.92,NA,NA
"28777","IP","Growth","Revenue %",34,2014-12-01,NA,-3.2,NA,NA
"28778","IP","Growth","Revenue %",34,2015-12-01,NA,-7.03,NA,NA
"28779","IP","Growth","Revenue %",34,2016-12-01,NA,-10.17,NA,NA
"28780","IP","Growth","Revenue %",34,2017-12-01,NA,-2.72,NA,NA
"28781","IP","Growth","Revenue %",35,2008-12-01,NA,NA,-0.28,NA
"28782","IP","Growth","Revenue %",35,2009-12-01,NA,NA,-1.77,NA
"28783","IP","Growth","Revenue %",35,2010-12-01,NA,NA,0.88,NA
"28784","IP","Growth","Revenue %",35,2011-12-01,NA,NA,3.43,NA
"28785","IP","Growth","Revenue %",35,2012-12-01,NA,NA,4.92,NA
"28786","IP","Growth","Revenue %",35,2013-12-01,NA,NA,3.21,NA
"28787","IP","Growth","Revenue %",35,2014-12-01,NA,NA,0.21,NA
"28788","IP","Growth","Revenue %",35,2015-12-01,NA,NA,-2.34,NA
"28789","IP","Growth","Revenue %",35,2016-12-01,NA,NA,-4.13,NA
"28790","IP","Growth","Revenue %",35,2017-12-01,NA,NA,-4.82,NA
"28791","IP","Growth","Revenue %",36,2008-12-01,2.42,NA,NA,NA
"28792","IP","Growth","Revenue %",36,2009-12-01,-0.5,NA,NA,NA
"28793","IP","Growth","Revenue %",36,2010-12-01,-1.12,NA,NA,NA
"28794","IP","Growth","Revenue %",36,2011-12-01,-0.13,NA,NA,NA
"28795","IP","Growth","Revenue %",36,2012-12-01,1.09,NA,NA,NA
"28796","IP","Growth","Revenue %",36,2013-12-01,1.45,NA,NA,NA
"28797","IP","Growth","Revenue %",36,2014-12-01,-0.78,NA,NA,NA
"28798","IP","Growth","Revenue %",36,2015-12-01,-0.74,NA,NA,NA
"28799","IP","Growth","Revenue %",36,2016-12-01,-0.42,NA,NA,NA
"28800","IP","Growth","Revenue %",36,2017-12-01,-0.07,NA,NA,NA
"28801","IPG","Growth","EPS %",45,2008-12-01,NA,NA,NA,100
"28802","IPG","Growth","EPS %",45,2009-12-01,NA,NA,NA,-63.46
"28803","IPG","Growth","EPS %",45,2010-12-01,NA,NA,NA,147.37
"28804","IPG","Growth","EPS %",45,2011-12-01,NA,NA,NA,110.64
"28805","IPG","Growth","EPS %",45,2012-12-01,NA,NA,NA,-5.05
"28806","IPG","Growth","EPS %",45,2013-12-01,NA,NA,NA,-35.11
"28807","IPG","Growth","EPS %",45,2014-12-01,NA,NA,NA,83.61
"28808","IPG","Growth","EPS %",45,2015-12-01,NA,NA,NA,-2.68
"28809","IPG","Growth","EPS %",45,2016-12-01,NA,NA,NA,36.7
"28810","IPG","Growth","EPS %",45,2017-12-01,NA,NA,NA,-2.01
"28811","IPG","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"28812","IPG","Growth","EPS %",46,2009-12-01,NA,NA,NA,NA
"28813","IPG","Growth","EPS %",46,2010-12-01,NA,21.82,NA,NA
"28814","IPG","Growth","EPS %",46,2011-12-01,NA,23.94,NA,NA
"28815","IPG","Growth","EPS %",46,2012-12-01,NA,70.4,NA,NA
"28816","IPG","Growth","EPS %",46,2013-12-01,NA,9.08,NA,NA
"28817","IPG","Growth","EPS %",46,2014-12-01,NA,4.2,NA,NA
"28818","IPG","Growth","EPS %",46,2015-12-01,NA,5.06,NA,NA
"28819","IPG","Growth","EPS %",46,2016-12-01,NA,34.67,NA,NA
"28820","IPG","Growth","EPS %",46,2017-12-01,NA,9.24,NA,NA
"28821","IPG","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"28822","IPG","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"28823","IPG","Growth","EPS %",47,2010-12-01,NA,NA,NA,NA
"28824","IPG","Growth","EPS %",47,2011-12-01,NA,NA,NA,NA
"28825","IPG","Growth","EPS %",47,2012-12-01,NA,NA,29.31,NA
"28826","IPG","Growth","EPS %",47,2013-12-01,NA,NA,3.24,NA
"28827","IPG","Growth","EPS %",47,2014-12-01,NA,NA,42.59,NA
"28828","IPG","Growth","EPS %",47,2015-12-01,NA,NA,18.32,NA
"28829","IPG","Growth","EPS %",47,2016-12-01,NA,NA,8.52,NA
"28830","IPG","Growth","EPS %",47,2017-12-01,NA,NA,9.21,NA
"28831","IPG","Growth","EPS %",48,2008-12-01,-7.26,NA,NA,NA
"28832","IPG","Growth","EPS %",48,2009-12-01,-16.18,NA,NA,NA
"28833","IPG","Growth","EPS %",48,2010-12-01,-8.56,NA,NA,NA
"28834","IPG","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"28835","IPG","Growth","EPS %",48,2012-12-01,13.71,NA,NA,NA
"28836","IPG","Growth","EPS %",48,2013-12-01,NA,NA,NA,NA
"28837","IPG","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"28838","IPG","Growth","EPS %",48,2015-12-01,NA,NA,NA,NA
"28839","IPG","Growth","EPS %",48,2016-12-01,NA,NA,NA,NA
"28840","IPG","Growth","EPS %",48,2017-12-01,18.83,NA,NA,NA
"28841","IPG","Growth","Net Income %",41,2008-12-01,NA,NA,NA,76.01
"28842","IPG","Growth","Net Income %",41,2009-12-01,NA,NA,NA,-58.88
"28843","IPG","Growth","Net Income %",41,2010-12-01,NA,NA,NA,115.25
"28844","IPG","Growth","Net Income %",41,2011-12-01,NA,NA,NA,103.87
"28845","IPG","Growth","Net Income %",41,2012-12-01,NA,NA,NA,-16.08
"28846","IPG","Growth","Net Income %",41,2013-12-01,NA,NA,NA,-40.03
"28847","IPG","Growth","Net Income %",41,2014-12-01,NA,NA,NA,78.09
"28848","IPG","Growth","Net Income %",41,2015-12-01,NA,NA,NA,-4.72
"28849","IPG","Growth","Net Income %",41,2016-12-01,NA,NA,NA,33.85
"28850","IPG","Growth","Net Income %",41,2017-12-01,NA,NA,NA,-4.85
"28851","IPG","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"28852","IPG","Growth","Net Income %",42,2009-12-01,NA,NA,NA,NA
"28853","IPG","Growth","Net Income %",42,2010-12-01,NA,15.93,NA,NA
"28854","IPG","Growth","Net Income %",42,2011-12-01,NA,21.74,NA,NA
"28855","IPG","Growth","Net Income %",42,2012-12-01,NA,54.43,NA,NA
"28856","IPG","Growth","Net Income %",42,2013-12-01,NA,0.86,NA,NA
"28857","IPG","Growth","Net Income %",42,2014-12-01,NA,-3.58,NA,NA
"28858","IPG","Growth","Net Income %",42,2015-12-01,NA,0.59,NA,NA
"28859","IPG","Growth","Net Income %",42,2016-12-01,NA,31.45,NA,NA
"28860","IPG","Growth","Net Income %",42,2017-12-01,NA,6.67,NA,NA
"28861","IPG","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"28862","IPG","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
"28863","IPG","Growth","Net Income %",43,2010-12-01,NA,NA,NA,NA
"28864","IPG","Growth","Net Income %",43,2011-12-01,NA,NA,NA,NA
"28865","IPG","Growth","Net Income %",43,2012-12-01,NA,NA,21.66,NA
"28866","IPG","Growth","Net Income %",43,2013-12-01,NA,NA,-1.91,NA
"28867","IPG","Growth","Net Income %",43,2014-12-01,NA,NA,31.51,NA
"28868","IPG","Growth","Net Income %",43,2015-12-01,NA,NA,11.73,NA
"28869","IPG","Growth","Net Income %",43,2016-12-01,NA,NA,2.71,NA
"28870","IPG","Growth","Net Income %",43,2017-12-01,NA,NA,5.33,NA
"28871","IPG","Growth","Net Income %",44,2008-12-01,-0.49,NA,NA,NA
"28872","IPG","Growth","Net Income %",44,2009-12-01,-9.3,NA,NA,NA
"28873","IPG","Growth","Net Income %",44,2010-12-01,-3.12,NA,NA,NA
"28874","IPG","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"28875","IPG","Growth","Net Income %",44,2012-12-01,16.2,NA,NA,NA
"28876","IPG","Growth","Net Income %",44,2013-12-01,NA,NA,NA,NA
"28877","IPG","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"28878","IPG","Growth","Net Income %",44,2015-12-01,NA,NA,NA,NA
"28879","IPG","Growth","Net Income %",44,2016-12-01,NA,NA,NA,NA
"28880","IPG","Growth","Net Income %",44,2017-12-01,13.2,NA,NA,NA
"28881","IPG","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,56.84
"28882","IPG","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,-43
"28883","IPG","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,59.76
"28884","IPG","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,24.54
"28885","IPG","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,-1.44
"28886","IPG","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,-2.86
"28887","IPG","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,19.68
"28888","IPG","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,10.46
"28889","IPG","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,7.68
"28890","IPG","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,3.8
"28891","IPG","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"28892","IPG","Growth","Operating Income %",38,2009-12-01,NA,37.73,NA,NA
"28893","IPG","Growth","Operating Income %",38,2010-12-01,NA,12.62,NA,NA
"28894","IPG","Growth","Operating Income %",38,2011-12-01,NA,4.29,NA,NA
"28895","IPG","Growth","Operating Income %",38,2012-12-01,NA,25.17,NA,NA
"28896","IPG","Growth","Operating Income %",38,2013-12-01,NA,6.04,NA,NA
"28897","IPG","Growth","Operating Income %",38,2014-12-01,NA,4.64,NA,NA
"28898","IPG","Growth","Operating Income %",38,2015-12-01,NA,8.7,NA,NA
"28899","IPG","Growth","Operating Income %",38,2016-12-01,NA,12.49,NA,NA
"28900","IPG","Growth","Operating Income %",38,2017-12-01,NA,7.28,NA,NA
"28901","IPG","Growth","Operating Income %",39,2008-12-01,NA,NA,21.65,NA
"28902","IPG","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"28903","IPG","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"28904","IPG","Growth","Operating Income %",39,2011-12-01,NA,NA,39.05,NA
"28905","IPG","Growth","Operating Income %",39,2012-12-01,NA,NA,11.88,NA
"28906","IPG","Growth","Operating Income %",39,2013-12-01,NA,NA,1.66,NA
"28907","IPG","Growth","Operating Income %",39,2014-12-01,NA,NA,17.92,NA
"28908","IPG","Growth","Operating Income %",39,2015-12-01,NA,NA,9.53,NA
"28909","IPG","Growth","Operating Income %",39,2016-12-01,NA,NA,6.39,NA
"28910","IPG","Growth","Operating Income %",39,2017-12-01,NA,NA,7.5,NA
"28911","IPG","Growth","Operating Income %",40,2008-12-01,2.01,NA,NA,NA
"28912","IPG","Growth","Operating Income %",40,2009-12-01,-5.38,NA,NA,NA
