"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"1703",2010-12-01,1080,80.5,690,63.9,331,1,1.86,200,306,20.68,580,-305,276,0.9,716,100,19.46,80.54,7.69,NA,63.89,-28.46,35.43,NA,0.11,28.08,0.09,2.41,1.74,4.67,3.75,2.35,NA,150,-28.27,-2.24,-0.63,NA,NA,NA,NA,NA,28.23,25.52,0.83,7.78,0.26,NA,0.27,8.31,65.08,2.75,23.86,100,NA,NA,NA,NA,2.98,2.98,35.35,1.13,39.46,60.54,100,2.83,2.74,1.74,0.61,13.04,NA,NA,NA,27.99,NA,0.13,0.09,"HCP",2010
"1704",2011-12-01,1595,86.3,809,50.7,539,1.29,1.92,125.3,400,21.64,724,-198,526,1.29,-239,100,13.72,86.28,6.02,NA,50.72,-19.95,30.77,NA,0.25,31.7,0.11,3.35,1.99,6.28,5.8,2.2,NA,29,-10.34,-13.48,3.78,NA,NA,NA,NA,NA,12.44,32.97,0.98,0.19,0.15,NA,0.24,0.58,53.91,2.44,43.07,100,NA,NA,NA,NA,1.98,1.98,44.84,0.72,47.54,52.46,100,0.3,0.18,1.99,0.88,6.87,NA,NA,NA,53.13,NA,0.18,0.11,"HCP",2011
"1705",2012-12-01,1855,84.9,1152,62.1,833,1.9,2,109.3,428,23.28,1035,-1896,-862,-2.01,-42,100,15.13,84.87,3.69,NA,62.12,-21.96,40.16,NA,NA,43.29,0.1,4.35,1.89,8.42,6.75,2.81,NA,47.29,68.1,-6.86,7.01,NA,NA,NA,NA,NA,102.21,-46.44,-1.03,1.24,0.17,NA,0.19,1.61,54.66,3.03,40.71,100,NA,NA,NA,NA,1.84,1.84,44.1,0.54,46.48,53.52,100,0.88,0.78,1.89,0.82,5.92,NA,NA,NA,61.69,NA,0.19,0.1,"HCP",2012
"1706",2013-12-01,2014,85.2,1189,59,971,2.13,2.1,107,456,23.28,1149,-260,889,-1.39,347,100,14.81,85.19,5.12,NA,59.05,-16.74,42.31,NA,0.68,48.13,0.1,4.85,1.87,9.11,6.82,2.96,NA,12.11,28.66,3.54,8.18,NA,NA,NA,NA,NA,12.89,44.17,0.92,1.5,1.96,NA,0.19,3.64,52.94,2.44,40.98,100,NA,NA,NA,NA,1.93,1.93,43.6,0.5,46.03,53.97,100,1.9,1.81,1.87,0.81,5.59,NA,NA,NA,65.33,NA,0.19,0.1,"HCP",2013
"1707",2014-12-01,1563,75.6,645,41.3,922,2,2.18,106.4,459,23.43,1249,-754,495,1.1,-259,100,24.39,75.61,5.23,NA,41.27,-23.72,17.55,NA,0.03,41.97,0.11,4.44,1.99,8.57,6.44,3.03,NA,-6.1,15.74,37.97,6.06,NA,NA,NA,867,NA,48.22,31.66,0.54,0.86,0.17,NA,0.23,1.26,50.94,2.49,45.31,100,NA,NA,NA,NA,2.5,2.5,46.24,0.4,49.14,50.86,100,0.51,0.42,1.99,0.91,5.32,NA,NA,NA,68.67,NA,0.2,0.11,"HCP",2014
"1708",2015-12-01,1767,NA,528,29.9,-559,-1.21,2.26,448,463,21.84,1222,-1665,-442,-0.7,666,100,NA,NA,5.43,NA,29.9,-22.19,7.71,NA,NA,-23.05,0.11,-2.62,2.3,-5.58,-0.97,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,-212,NA,94.19,-25.04,0.79,1.62,3.81,NA,0.28,5.71,57.26,3.1,33.93,100,NA,NA,NA,NA,2.66,2.66,52.59,0.36,55.61,44.39,100,2.19,2.08,2.3,1.18,6.4,NA,NA,NA,57.05,NA,0.21,0.11,"HCP",2015
"1709",2016-12-01,1981,NA,561,28.3,628,1.34,2.1,NA,467,19.62,1214,-980,234,1.11,-384,100,NA,NA,5.23,NA,28.32,-9.78,18.54,NA,1.22,30.71,0.11,3.37,2.84,8.42,5.68,1.79,NA,NA,-14.31,0.76,-6.63,NA,NA,NA,-66,NA,49.47,11.82,0.37,0.6,0.29,NA,0.27,1.16,71.87,3.31,23.66,100,NA,NA,NA,NA,3.69,3.69,59.81,0.4,63.9,36.1,100,0.32,0.25,2.84,1.66,8.41,NA,NA,NA,43.39,NA,0.17,0.11,"HCP",2016
"1710",2017-12-01,1738,NA,440,25.3,414,0.88,1.48,126.5,469,11.78,847,-676,171,0.08,NA,100,NA,NA,5.11,NA,25.33,-1.72,23.61,NA,NA,23.76,0.12,2.77,2.66,7.61,4.75,2.33,NA,-34.33,-23.94,-14.27,-10.64,NA,NA,NA,NA,NA,38.9,9.84,0.41,0.39,2.51,NA,3.15,6.06,NA,2.91,91.03,100,NA,NA,NA,NA,NA,NA,57.13,4.44,61.57,38.43,100,NA,NA,2.66,1.5,9.02,NA,NA,NA,40.49,NA,NA,0.12,"HCP",2017
"1711",2009-01-01,71288,33.7,4359,6.1,2260,1.34,0.9,50.3,1686,10.85,5528,-1847,3681,1.73,2209,100,66.35,33.65,25.03,NA,6.11,-1.08,5.04,NA,35.6,3.17,1.67,5.29,2.32,12.74,8.78,6.75,NA,-43.46,-21.02,-6.55,6.61,NA,NA,NA,-347,NA,2.59,5.16,1.63,1.28,2.36,25.93,2.9,32.46,63.73,2.75,1.05,100,11.71,4.29,1.52,3.99,5.57,27.09,23.48,6.24,56.81,43.19,100,1.2,0.13,2.32,0.54,5.71,86.45,40.72,51.43,63.91,4.22,2.65,1.67,"HD",2009
"1712",2010-01-01,66176,33.9,4803,7.3,2661,1.57,0.9,65.6,1692,11.41,5125,-966,4159,2.6,3537,100,66.13,33.87,24.03,NA,7.26,-1.24,6.02,NA,34.2,4.02,1.61,6.49,2.11,14.32,10.62,6.89,NA,17.16,-17.44,-7.03,4.61,NA,NA,NA,-729,NA,1.46,6.28,1.56,3.49,2.36,24.92,3.23,34,62.5,2.86,0.63,100,11.9,2.5,1.15,6.98,2.83,25.35,21.19,6.02,52.56,47.44,100,1.34,0.23,2.11,0.45,5.34,86.99,40.39,51.94,68.36,4.2,2.56,1.61,"HD",2010
"1713",2011-01-01,67997,34.3,5839,8.6,3338,2.01,0.94,47,1658,11.64,4585,-1096,3489,2.1,3357,100,65.73,34.27,23.31,NA,8.59,-0.83,7.75,NA,36.7,4.91,1.68,8.24,2.12,17.44,12.7,10.95,NA,28.03,-5.34,-5.87,6.21,NA,NA,NA,NA,NA,1.61,5.13,1.05,1.36,2.7,26.48,3.05,33.59,62.45,2.96,0.99,100,11.76,2.6,0.95,6.99,2.93,25.23,21.7,6,52.92,47.08,100,1.33,0.16,2.12,0.46,5.5,84.99,39.12,51.37,66.37,4.29,2.69,1.68,"HD",2011
"1714",2012-01-01,70395,34.5,6661,9.5,3883,2.47,1.04,42.1,1570,11.64,6651,-1221,5430,3.46,5144,100,65.53,34.47,22.77,NA,9.46,-0.84,8.62,NA,36.01,5.52,1.75,9.63,2.26,21.11,14.87,11.01,NA,22.89,22.61,-2.41,6.71,NA,NA,NA,NA,NA,1.73,7.71,1.4,4.9,3.07,25.48,2.38,35.84,60.34,2.76,1.06,100,11.98,0.07,1.02,3.84,6.22,23.14,26.55,6.14,55.83,44.17,100,1.55,0.34,2.26,0.6,6.04,82.88,37.87,51.05,60.42,4.4,2.84,1.75,"HD",2012
"1715",2013-01-01,74754,34.6,7766,10.4,4535,3,1.16,41.1,1511,11.86,6975,-1312,5663,3.32,3910,100,65.43,34.57,22.08,NA,10.39,-0.73,9.66,NA,37.2,6.07,1.83,11.11,2.31,25.42,17.18,12.43,NA,21.46,24.09,4.83,6.76,NA,NA,NA,487,429,1.76,7.58,1.25,6.07,3.4,26.07,1.88,37.42,58.58,2.85,1.15,100,13.09,3.22,1.2,7.3,3.09,27.9,23.06,5.77,56.73,43.27,100,1.34,0.34,2.31,0.53,6.45,78.49,38.18,46.75,56.63,4.65,3.08,1.83,"HD",2013
"1716",2014-01-01,78812,34.2,9166,11.6,5385,3.76,1.56,39.5,1434,10.09,7628,-1389,6239,4.24,4530,100,65.85,34.15,20.46,NA,11.63,-0.89,10.74,NA,36.4,6.83,1.93,13.2,3.24,35.55,20.89,12.91,NA,25.33,23.22,22.92,7.18,NA,NA,NA,936,NA,1.76,7.92,1.16,4.76,3.45,27.29,2.21,37.71,57.62,3.18,1.49,100,14.31,0.08,1.01,7.83,3.3,26.53,36.26,6.31,69.1,30.9,100,1.42,0.31,3.24,1.17,6.47,77.25,39.65,44.07,56.44,4.72,3.32,1.93,"HD",2014
"1717",2015-01-01,83176,34.1,10469,12.6,6345,4.71,1.88,40.9,1346,7.67,8242,-1442,6800,4.74,4033,100,65.87,34.13,19.57,NA,12.59,-0.59,11.99,NA,36.4,7.63,2.07,15.77,4.29,58.09,24.77,13.02,NA,25.27,24.01,24.57,7.62,NA,NA,NA,805,899,1.73,8.18,1.07,4.31,3.72,27.73,2.54,38.31,56.88,3.39,1.43,100,14.54,0.82,1.17,8,3.67,28.21,42.23,6.22,76.66,23.34,100,1.36,0.28,4.29,1.81,6.32,74.51,39.06,41.77,57.72,4.9,3.61,2.07,"HD",2015
"1718",2016-01-01,88519,34.2,11774,13.3,7009,5.46,2.36,41.9,1283,6.09,9373,-1503,7870,6.04,4467,100,65.81,34.19,18.98,NA,13.3,-0.85,12.45,NA,36.4,7.92,2.14,16.99,6.74,89.64,27.66,12.99,NA,15.92,22.09,22.12,7.22,NA,NA,NA,NA,NA,1.7,8.89,1.12,5.21,4.44,27.75,2.53,39.94,52.15,4.94,2.97,100,15.43,1,1.2,8.13,3.68,29.44,49.09,6.63,85.16,14.84,100,1.36,0.33,6.74,3.31,6.96,71.7,38.76,39.9,52.47,5.09,3.94,2.14,"HD",2016
"1719",2017-01-01,94595,34.2,13427,14.2,7957,6.45,2.76,43.1,1234,4.67,9783,-1621,8162,6.7,3591,100,65.84,34.16,18.11,NA,14.19,-0.99,13.2,NA,36.3,8.41,2.21,18.61,9.92,149.44,30.79,13.85,NA,18.13,19.71,21.16,8.74,NA,NA,NA,437,371,1.71,8.63,1.03,5.91,4.72,29.21,1.42,41.25,51,4.87,2.87,100,16.29,2.91,1.24,8.56,3.88,32.89,52.02,5.01,89.92,10.08,100,1.25,0.32,9.92,5.16,7.56,71.37,39.75,39.19,48.28,5.11,4.29,2.21,"HD",2017
"1720",2018-01-01,100904,34,14681,14.5,8630,7.29,3.56,46.6,1184,2.2,12031,-1897,10134,8.18,2739,100,65.95,34.05,17.7,NA,14.55,-0.97,13.58,NA,37,8.55,2.31,19.73,30.63,298.25,32.79,13.96,NA,13.02,15.67,19.43,11.89,NA,NA,NA,NA,NA,1.88,10.04,1.17,8.07,4.38,28.63,1.43,42.52,49.57,5.11,2.8,100,16.27,6.2,1.29,8.56,4.05,36.37,54.5,5.87,96.73,3.27,100,1.17,0.34,30.63,16.69,7.2,69.37,39.06,37.51,50.69,5.26,4.59,2.31,"HD",2018
"1721",2008-12-01,41134,23.6,5065,12.3,2360,7.24,0.4,5.5,326,37.74,4567,-4438,129,0.4,-398,100,76.43,23.57,4.13,NA,12.31,-0.89,11.42,NA,49.79,5.73,1.5,8.63,2.32,21.38,15.72,NA,NA,26.13,22.07,25.03,NA,NA,NA,NA,NA,NA,10.79,0.31,0.05,3.18,15.03,4.58,2.86,25.65,56.91,4.28,13.16,100,17.65,0.5,NA,6.66,2.23,27.04,13.33,16.58,56.95,43.05,100,0.95,0.67,2.32,0.31,39.12,14.4,60.75,-7.22,9.33,25.33,2.66,1.5,"HES",2008
"1722",2009-12-01,29614,23.1,1981,6.7,740,2.27,0.4,17.6,326,40.9,3046,-2918,128,0.39,1137,100,76.88,23.12,5.59,NA,6.69,-1.55,5.14,NA,46.98,2.5,1.02,2.55,2.2,5.76,5.71,5.23,NA,-68.65,-27.95,-6.58,3.45,NA,NA,NA,NA,-78,9.85,0.43,0.17,4.62,13.32,4.88,4.29,27.11,56.43,4.16,12.31,100,14.4,0.5,1.79,6.66,NA,23.36,14.73,16.26,54.35,45.65,100,1.16,0.77,2.2,0.32,48.97,22.01,74.3,-3.31,7.45,16.58,1.8,1.02,"HES",2009
"1723",2010-12-01,33862,28.3,3453,10.2,2125,6.47,0.4,6.1,328,49.42,4530,-5492,-962,-2.93,1167,100,71.68,28.32,4.97,NA,10.2,-0.42,9.78,NA,35.43,6.28,1.04,6.55,2.12,14.13,11.75,10.17,NA,185.02,4.07,10.21,5.48,NA,NA,NA,NA,NA,16.22,-2.84,-0.45,4.54,13.33,4.1,2.83,24.81,59.69,6.8,8.7,100,12.12,0.13,2.06,7.28,NA,21.58,15.7,15.41,52.69,47.31,100,1.15,0.83,2.12,0.33,43.8,20.82,61.22,3.41,8.33,17.53,1.79,1.04,"HES",2010
"1724",2011-12-01,21451,45.3,3576,16.7,1703,5.01,0.4,7.2,339,55.4,4984,-7006,-2022,-5.65,239,100,54.65,45.35,6.65,NA,16.67,-6.23,10.44,NA,31.9,4.43,1.03,4.57,2.11,9.67,8.38,7.43,NA,-22.57,-11.55,-3.77,3.9,NA,NA,NA,NA,NA,32.66,-9.43,-1.19,0.9,12.8,3.64,3.97,21.31,63.14,5.89,9.66,100,9.5,0.13,2.08,9.02,NA,20.74,15.37,16.48,52.6,47.4,100,1.03,0.66,2.11,0.32,43.83,18.01,50.04,11.81,8.33,20.26,1.68,1.03,"HES",2011
"1725",2012-12-01,12245,80.4,3648,29.8,2025,5.95,0.4,6.7,340,61.75,5660,-7795,-2135,-6.27,5,100,19.62,80.38,4.7,NA,29.79,-2.54,27.25,NA,44.81,5.37,0.91,4.9,2.06,10.23,8.54,9.92,NA,18.76,37.88,0.72,NA,NA,NA,NA,NA,NA,63.66,-17.44,-1.05,1.48,9.99,2.9,4.94,19.31,66.31,5.08,9.3,100,6.48,1.82,2.22,8.83,NA,19.35,16.9,15.08,51.32,48.68,100,1,0.59,2.06,0.35,44.06,18.84,45.8,17.1,8.28,19.38,1.41,0.91,"HES",2012
"1726",2013-12-01,11905,76.9,3173,26.7,5052,14.82,0.7,5.5,340,73.06,4870,-5840,-970,-3.98,2041,100,23.15,76.85,5.65,NA,26.65,11.99,38.65,NA,11.68,22.67,0.52,11.72,1.73,22.06,18.12,12.07,NA,149.08,31.82,15.4,20.12,NA,NA,NA,NA,NA,49.06,-8.15,-0.19,4.24,8.24,2.23,5.39,20.11,67.29,4.37,8.22,100,4.94,0.89,1.22,7.65,0.67,15.36,12.7,14.04,42.09,57.91,100,1.31,0.81,1.73,0.22,64.4,32.57,72.39,24.58,5.67,11.21,0.77,0.52,"HES",2013
"1727",2014-12-01,10737,76.2,2057,19.2,2317,7.53,1,12.4,307,84.84,4464,-5274,-810,-0.64,1836,100,23.83,76.17,5.48,NA,19.16,3.53,22.69,NA,30.54,21.58,0.26,5.7,1.74,9.88,8.66,8.54,NA,-49.19,14.55,27.1,8.97,NA,NA,NA,-834,NA,49.12,-7.54,-0.35,6.34,5.37,1.37,4.26,17.33,71.33,4.82,6.52,100,1.84,0.18,0.76,9.83,NA,12.61,15.39,14.27,42.27,57.73,100,1.38,0.93,1.74,0.27,95.15,101.38,192.84,3.7,3.83,3.6,0.38,0.26,"HES",2014
"1728",2015-12-01,6636,67.2,-2226,-33.5,-3056,-10.78,1,NA,284,74.57,1981,-4321,-2340,-8.86,1776,100,32.78,67.22,8.39,NA,-33.54,-30.62,-64.17,NA,NA,-46.05,0.18,-8.4,1.76,-14.7,-10.4,-11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.11,-35.26,0.77,7.94,3.39,1.17,0.38,12.88,77.06,1.1,8.96,100,1.38,0.26,0.27,6.02,NA,7.92,19.72,13.93,41.57,58.43,100,1.68,1.47,1.76,0.34,88.88,77.7,97.75,68.83,4.11,4.7,0.25,0.18,"HES",2015
"1729",2016-12-01,4762,47.4,-3383,-71,-6132,-19.92,1,NA,309,62.67,795,-2251,-1456,-5.32,2025,100,52.6,47.4,8.71,NA,-71.04,-9.89,-80.93,NA,NA,-129.63,0.15,-19.65,1.97,-36.4,-25.21,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.27,-30.58,0.24,9.55,3.58,1.13,0.68,14.94,82.44,1.31,1.31,100,1.57,0.41,0.35,5.84,NA,8.17,24.29,14.82,47.27,52.73,100,1.9,1.67,1.97,0.46,83.74,52.6,64.84,71.5,4.36,6.94,0.19,0.15,"HES",2016
"1730",2017-12-01,5466,67.5,-1189,-21.8,-4074,-13.12,1,NA,314,41.68,945,-1937,-992,-3,3722,100,32.46,67.54,7.94,NA,-21.75,-83.96,-105.71,NA,NA,-75.38,0.21,-15.93,2.09,-32.21,-19.81,-16.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.44,-18.15,0.24,20.97,4.43,1,0.23,26.64,70.06,1.56,1.74,100,1.99,2.66,0.38,6.13,NA,11.17,29.33,8.83,49.33,50.67,100,2.53,2.41,2.09,0.58,68.45,57.1,89.3,36.25,5.33,6.39,0.27,0.21,"HES",2017
"1731",2008-12-01,9219,NA,NA,NA,-2749,-8.99,1.91,NA,306,30.83,4192,-282,3910,12.75,NA,100,NA,NA,43.31,NA,NA,NA,-49.8,NA,NA,-29.82,0.03,-0.85,31.03,-19.31,NA,-12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,42.41,-1.42,4.11,1.25,NA,NA,NA,0.37,0.37,NA,100,NA,0.14,NA,NA,NA,NA,2.02,NA,96.78,3.22,100,NA,NA,31.03,0.63,NA,NA,NA,NA,NA,NA,9.01,0.03,"HIG",2008
"1732",2009-12-01,24701,NA,NA,NA,-887,-2.93,0.2,NA,346,38.92,2974,NA,2974,8.59,NA,100,NA,NA,18.76,NA,NA,NA,-7,NA,NA,-4.11,0.08,-0.34,20.65,-8.39,NA,-2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.04,-3.35,4.06,1.11,NA,NA,NA,0.33,0.39,NA,100,NA,0.11,NA,NA,NA,NA,2.16,NA,94.19,5.81,100,NA,NA,20.65,0.45,NA,NA,NA,NA,NA,NA,23.51,0.08,"HIG",2009
"1733",2010-12-01,22049,NA,NA,NA,1636,2.4,0.2,8,482,44.44,3309,NA,3309,6.87,NA,100,NA,NA,NA,NA,NA,NA,10.3,NA,25.8,5.2,0.07,0.37,16.11,6.72,NA,5.46,NA,NA,-35.41,-19.66,-5.4,NA,NA,NA,NA,NA,NA,15.01,2.02,3.33,1.03,NA,NA,NA,0.36,0.33,NA,100,NA,0.13,NA,NA,NA,NA,2.07,NA,93.62,6.38,100,NA,NA,16.11,0.33,NA,NA,NA,NA,NA,NA,20.57,0.07,"HIG",2010
"1734",2011-12-01,21733,NA,NA,NA,712,1.4,0.4,18,478,50.22,2274,NA,2274,5.41,NA,100,NA,NA,NA,NA,NA,NA,0.92,NA,NA,2.84,0.07,0.2,13.6,2.94,NA,1.45,NA,-47.79,NA,-31.61,-4.68,NA,NA,NA,NA,NA,NA,10.46,3.19,3.39,1.13,NA,NA,NA,0.34,0.33,NA,100,NA,NA,NA,NA,NA,NA,2.15,NA,92.47,7.53,100,NA,NA,13.6,0.29,NA,NA,NA,NA,NA,NA,20.06,0.07,"HIG",2011
"1735",2012-12-01,22086,NA,NA,NA,-38,-0.18,0.4,NA,465,50.17,2681,NA,2681,6.13,NA,100,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,-0.3,0.09,-0.03,13.64,-0.36,NA,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.14,-70.55,2.35,1.19,NA,NA,NA,0.33,0.24,NA,100,NA,0.11,NA,NA,NA,NA,2.33,NA,92.48,7.52,100,NA,NA,13.64,0.32,NA,NA,NA,NA,NA,NA,26.33,0.09,"HIG",2012
"1736",2013-12-01,20673,NA,NA,NA,176,0.36,0.5,NA,491,41.76,1237,NA,1237,3.09,NA,100,NA,NA,NA,NA,NA,NA,7.12,NA,NA,0.67,0.09,0.06,14.69,0.81,NA,1.16,NA,NA,-48.51,NA,NA,NA,NA,NA,NA,NA,NA,5.98,7.03,1.96,1.25,NA,NA,NA,0.32,0.18,NA,100,NA,0.16,NA,NA,NA,NA,2.23,NA,93.2,6.8,100,NA,NA,14.69,0.33,NA,NA,NA,NA,NA,NA,26.6,0.09,"HIG",2013
"1737",2014-12-01,18614,NA,NA,NA,798,1.73,0.66,59.4,460,44.38,1886,-121,1765,2.52,NA,100,NA,NA,21.64,NA,NA,NA,9.13,NA,20.6,4.29,0.07,0.31,13.09,4.24,NA,5.52,NA,408.82,9.99,NA,-13.19,NA,NA,NA,NA,NA,0.65,9.48,2.21,2.16,1.4,NA,NA,NA,0.34,0.2,NA,100,NA,0.19,NA,NA,NA,NA,2.31,NA,92.36,7.64,100,NA,NA,13.09,0.3,NA,NA,NA,NA,NA,NA,21.8,0.07,"HIG",2014
"1738",2015-12-01,15997,NA,NA,NA,1682,3.96,0.78,20.2,425,45.3,2756,-307,2449,6.33,NA,100,NA,NA,21.62,NA,NA,NA,9.24,NA,15.42,9.15,0.08,0.71,12.94,9.25,NA,6.54,NA,128.9,NA,9.72,-6.11,NA,NA,NA,NA,NA,1.92,15.31,1.46,1,1.55,NA,NA,NA,0.43,0.22,NA,100,NA,0.12,NA,NA,NA,NA,2.23,NA,92.27,7.73,100,NA,NA,12.94,0.29,NA,NA,NA,NA,NA,NA,20.36,0.08,"HIG",2015
"1739",2016-12-01,16107,NA,NA,NA,896,2.27,0.86,24.3,395,49.89,2066,-224,1842,4.63,NA,100,NA,NA,20.74,NA,NA,NA,2.78,NA,NA,4.9,0.08,0.4,13.22,5.19,NA,3.37,NA,-42.68,88.3,11.79,-12.56,NA,NA,NA,NA,NA,1.39,11.44,2.06,1.85,1.67,NA,NA,NA,0.44,0.25,NA,100,NA,0.19,NA,NA,NA,NA,2.07,NA,92.43,7.57,100,NA,NA,13.22,0.27,NA,NA,NA,NA,NA,NA,18.63,0.08,"HIG",2016
"1740",2017-12-01,16974,NA,NA,NA,-3131,-8.61,0.94,67.7,363,48.29,2186,-250,1936,5.37,NA,100,NA,NA,25.77,NA,NA,NA,4.26,NA,136.24,-18.45,0.08,-1.4,16.69,-20.6,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,581,510,1.47,11.41,-0.62,1.09,1.74,NA,NA,NA,0.46,0.87,NA,100,NA,0.14,NA,NA,NA,NA,2.08,NA,94.01,5.99,100,NA,NA,16.69,0.35,NA,NA,NA,NA,NA,NA,16.76,0.08,"HIG",2017
"1741",2008-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HLT",2008
"1742",2009-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HLT",2009
"1743",2010-12-01,8068,22.2,577,7.2,128,NA,NA,NA,NA,NA,833,-168,665,NA,NA,100,77.84,22.16,7.9,NA,7.15,-1.96,5.19,NA,73.51,1.59,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,8.24,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HLT",2010
"1744",2011-12-01,8783,55.8,3922,44.7,253,0.81,NA,NA,307,NA,1167,-482,685,NA,826,100,44.19,55.81,4.74,NA,44.65,-42.42,2.23,NA,NA,2.88,0.32,0.93,14.62,13.54,3.72,1.3,NA,NA,NA,NA,NA,NA,NA,NA,40.1,3.01,5.49,7.8,2.71,2.86,2.71,2.02,3.51,11.11,33.38,49.98,5.53,100,1.07,1.4,0.06,3.09,2.42,8.03,59.71,25.46,93.2,6.8,100,1.37,0.69,14.62,8.78,26.51,51.91,27.65,50.78,13.77,7.03,0.96,0.32,"HLT",2011
"1745",2012-12-01,9276,57,4278,46.1,352,1.14,NA,NA,307,NA,1110,-536,574,NA,478,100,42.99,57.01,4.96,NA,46.12,-39.94,6.18,NA,37.35,3.79,0.34,1.29,11.76,16.89,3.78,2.01,NA,NA,NA,NA,NA,NA,NA,NA,-4.88,-16.2,5.78,6.19,1.63,2.79,3.1,1.53,3.03,10.44,33.98,50.14,5.44,100,1.05,1.5,0.07,3.05,2.97,8.63,57.28,25.63,91.54,8.46,100,1.2,0.68,11.76,6.77,26.7,24.81,14.88,36.62,13.67,14.71,1.01,0.34,"HLT",2012
"1746",2013-12-01,9735,60.2,4507,46.3,415,1.35,NA,NA,308,8.16,2101,-332,1769,3.17,241,100,39.83,60.17,7.68,NA,46.3,-39.13,7.17,NA,34.1,4.26,0.36,1.55,6.09,12.46,4.62,2.13,NA,NA,NA,NA,NA,NA,NA,NA,89.28,208.19,3.41,18.17,4.26,2.24,3.21,1.49,2.04,8.97,34.1,50.58,6.34,100,1.2,0.2,0.04,3.44,3.16,8.04,47.55,28.04,83.63,16.37,100,1.11,0.68,6.09,2.9,27.18,38.18,28.48,36.88,13.43,9.56,1.07,0.36,"HLT",2013
